Vernier Format 2
ecg5.txt 10/20/2025 7:59:36
Run 1
Time	Potential	EKG	
15.840	-0.265	-0.108	
15.845	-0.192	-0.134	
15.850	-0.085	-0.156	
15.855	-0.246	-0.166	
15.860	-0.258	-0.179	
15.865	-0.082	-0.191	
15.870	-0.166	-0.189	
15.875	-0.285	-0.185	
15.880	-0.178	-0.192	
15.885	-0.188	-0.198	
15.890	-0.311	-0.204	
15.895	-0.096	-0.211	
15.900	0.477	-0.177	
15.905	0.668	-0.057	
15.910	0.838	0.135	
15.915	1.003	0.358	
15.920	0.341	0.549	
15.925	-0.247	0.608	
15.930	-0.273	0.505	
15.935	-0.339	0.309	
15.940	-0.476	0.090	
15.945	-0.335	-0.109	
15.950	-0.174	-0.248	
15.955	-0.268	-0.315	
15.960	-0.236	-0.333	
15.965	-0.029	-0.316	
15.970	-0.111	-0.268	
15.975	-0.203	-0.216	
15.980	0.000	-0.174	
15.985	0.052	-0.129	
15.990	-0.142	-0.084	
15.995	0.000	-0.058	
16.000	0.227	-0.030	
16.005	-0.009	0.010	
16.010	0.015	0.038	
16.015	0.343	0.061	
16.020	0.242	0.105	
16.025	0.125	0.151	
16.030	0.501	0.192	
16.035	0.604	0.256	
16.040	0.352	0.336	
16.045	0.517	0.397	
16.050	0.694	0.450	
16.055	0.363	0.497	
16.060	0.274	0.507	
16.065	0.488	0.483	
16.070	0.245	0.451	
16.075	-0.021	0.396	
16.080	0.186	0.314	
16.085	0.140	0.238	
16.090	-0.142	0.172	
16.095	-0.069	0.098	
16.100	0.062	0.033	
16.105	-0.148	-0.009	
16.110	-0.168	-0.046	
16.115	0.024	-0.077	
16.120	-0.108	-0.089	
16.125	-0.223	-0.097	
16.130	-0.052	-0.111	
16.135	-0.026	-0.114	
16.140	-0.203	-0.108	
16.145	-0.111	-0.111	
16.150	0.003	-0.111	
16.155	-0.200	-0.105	
16.160	-0.220	-0.111	
16.165	-0.058	-0.125	
16.170	-0.175	-0.133	
16.175	-0.285	-0.144	
16.180	-0.154	-0.165	
16.185	-0.168	-0.179	
16.190	-0.339	-0.192	
16.195	-0.267	-0.214	
16.200	-0.180	-0.234	
16.205	-0.328	-0.244	
16.210	-0.337	-0.259	
16.215	-0.183	-0.273	
16.220	-0.268	-0.274	
16.225	-0.393	-0.275	
16.230	-0.290	-0.287	
16.235	-0.277	-0.298	
16.240	-0.357	-0.304	
16.245	-0.092	-0.300	
16.250	0.610	-0.240	
16.255	0.837	-0.075	
16.260	0.931	0.168	
16.265	0.941	0.424	
16.270	0.168	0.610	
16.275	-0.335	0.632	
16.280	-0.369	0.486	
16.285	-0.424	0.255	
16.290	-0.544	0.014	
16.295	-0.401	-0.196	
16.300	-0.242	-0.336	
16.305	-0.335	-0.400	
16.310	-0.306	-0.413	
16.315	-0.120	-0.393	
16.320	-0.182	-0.344	
16.325	-0.255	-0.291	
16.330	-0.060	-0.245	
16.335	0.004	-0.195	
16.340	-0.168	-0.144	
16.345	-0.023	-0.109	
16.350	0.229	-0.071	
16.355	-0.037	-0.021	
16.360	-0.034	0.013	
16.365	0.319	0.038	
16.370	0.215	0.080	
16.375	0.043	0.123	
16.380	0.358	0.152	
16.385	0.402	0.191	
16.390	0.113	0.234	
16.395	0.265	0.254	
16.400	0.395	0.264	
16.405	0.030	0.271	
16.410	-0.031	0.243	
16.415	0.203	0.193	
16.420	-0.002	0.150	
16.425	-0.146	0.103	
16.430	-0.142	0.041	
16.435	-0.506	-0.040	
16.440	-0.928	-0.169	
16.445	-0.994	-0.356	
16.450	-0.996	-0.563	
16.455	-0.996	-0.744	
16.460	-0.996	-0.880	
16.465	-0.996	-0.968	
16.470	-0.994	-1.016	
16.475	-0.996	-1.036	
16.480	-0.866	-1.032	
16.485	-0.544	-0.991	
16.490	-0.404	-0.896	
16.495	-0.156	-0.754	
16.500	0.163	-0.571	
16.505	0.001	-0.367	
16.510	-0.023	-0.193	
16.515	0.218	-0.063	
16.520	0.079	0.035	
16.525	-0.130	0.088	
16.530	-0.061	0.087	
16.535	-0.175	0.050	
16.540	-0.392	-0.014	
16.545	-0.355	-0.104	
16.550	-0.273	-0.192	
16.555	-0.421	-0.261	
16.560	-0.444	-0.319	
16.565	-0.281	-0.362	
16.570	-0.340	-0.378	
16.575	-0.453	-0.381	
16.580	-0.352	-0.387	
16.585	-0.354	-0.387	
16.590	-0.316	-0.380	
16.595	0.532	-0.327	
16.600	1.663	-0.129	
16.605	1.971	0.261	
16.610	2.052	0.758	
16.615	2.009	1.235	
16.620	1.348	1.584	
16.625	0.748	1.715	
16.630	0.724	1.628	
16.635	0.630	1.415	
16.640	0.384	1.158	
16.645	0.602	0.910	
16.650	0.797	0.731	
16.655	0.529	0.633	
16.660	0.498	0.577	
16.665	0.848	0.552	
16.670	0.695	0.572	
16.675	0.456	0.600	
16.680	0.701	0.609	
16.685	0.738	0.622	
16.690	0.416	0.632	
16.695	0.547	0.619	
16.700	0.784	0.604	
16.705	0.526	0.607	
16.710	0.506	0.604	
16.715	0.861	0.602	
16.720	0.761	0.628	
16.725	0.604	0.663	
16.730	0.877	0.688	
16.735	0.916	0.725	
16.740	0.633	0.764	
16.745	0.745	0.777	
16.750	0.892	0.779	
16.755	0.309	0.767	
16.760	-0.473	0.668	
16.765	-0.994	0.420	
16.770	-0.996	0.062	
16.775	-0.996	-0.310	
16.780	-0.997	-0.619	
16.785	-0.997	-0.841	
16.790	-0.996	-0.979	
16.795	-0.997	-1.050	
16.800	-0.997	-1.075	
16.805	-0.997	-1.073	
16.810	-0.997	-1.058	
16.815	-0.997	-1.039	
16.820	-0.997	-1.022	
16.825	-0.996	-1.009	
16.830	-0.997	-1.001	
16.835	-0.997	-0.995	
16.840	-0.997	-0.993	
16.845	-0.996	-0.993	
16.850	-0.996	-0.993	
16.855	-0.996	-0.994	
16.860	-0.996	-0.994	
16.865	-0.852	-0.988	
16.870	-0.828	-0.966	
16.875	-0.836	-0.931	
16.880	-0.634	-0.886	
16.885	-0.547	-0.823	
16.890	-0.610	-0.748	
16.895	-0.459	-0.676	
16.900	-0.305	-0.600	
16.905	-0.374	-0.519	
16.910	-0.328	-0.447	
16.915	-0.104	-0.381	
16.920	-0.162	-0.311	
16.925	-0.267	-0.251	
16.930	-0.087	-0.211	
16.935	0.004	-0.173	
16.940	-0.134	-0.132	
16.945	0.224	-0.089	
16.950	0.713	-0.004	
16.955	0.553	0.140	
16.960	0.369	0.286	
16.965	0.224	0.375	
16.970	-0.320	0.372	
16.975	-0.646	0.253	
16.980	-0.653	0.044	
16.985	-0.686	-0.189	
16.990	-0.781	-0.398	
16.995	-0.627	-0.560	
17.000	-0.441	-0.651	
17.005	-0.450	-0.665	
17.010	-0.276	-0.624	
17.015	0.329	-0.520	
17.020	0.617	-0.327	
17.025	0.886	-0.058	
17.030	1.626	0.270	
17.035	2.457	0.686	
17.040	3.069	1.207	
17.045	3.055	1.778	
17.050	3.046	2.295	
17.055	3.043	2.688	
17.060	3.041	2.947	
17.065	3.040	3.091	
17.070	3.046	3.153	
17.075	3.053	3.164	
17.080	3.053	3.149	
17.085	3.055	3.123	
17.090	3.063	3.099	
17.095	3.061	3.080	
17.100	3.063	3.067	
17.105	3.066	3.060	
17.110	3.070	3.058	
17.115	3.069	3.058	
17.120	3.070	3.061	
17.125	1.771	3.004	
17.130	0.610	2.755	
17.135	-0.233	2.251	
17.140	-0.733	1.561	
17.145	-0.837	0.816	
17.150	-0.898	0.147	
17.155	-0.996	-0.377	
17.160	-0.994	-0.744	
17.165	-0.791	-0.961	
17.170	-0.771	-1.045	
17.175	-0.784	-1.038	
17.180	-0.438	-0.970	
17.185	-0.328	-0.850	
17.190	-0.491	-0.707	
17.195	-0.436	-0.587	
17.200	-0.337	-0.498	
17.205	-0.512	-0.437	
17.210	-0.503	-0.412	
17.215	-0.326	-0.409	
17.220	-0.366	-0.403	
17.225	-0.332	-0.389	
17.230	0.120	-0.353	
17.235	0.686	-0.242	
17.240	0.971	-0.030	
17.245	1.841	0.287	
17.250	2.433	0.716	
17.255	2.247	1.208	
17.260	2.540	1.664	
17.265	3.072	2.061	
17.270	3.073	2.418	
17.275	3.047	2.713	
17.280	3.072	2.923	
17.285	3.072	3.052	
17.290	2.874	3.110	
17.295	3.072	3.113	
17.300	3.072	3.098	
17.305	2.800	3.073	
17.310	2.494	3.009	
17.315	2.284	2.887	
17.320	1.256	2.678	
17.325	0.297	2.316	
17.330	-0.052	1.793	
17.335	-0.337	1.199	
17.340	-0.662	0.621	
17.345	-0.592	0.119	
17.350	-0.494	-0.258	
17.355	-0.668	-0.500	
17.360	-0.764	-0.646	
17.365	-0.657	-0.730	
17.370	-0.718	-0.766	
17.375	-0.811	-0.776	
17.380	-0.685	-0.777	
17.385	-0.634	-0.764	
17.390	-0.677	-0.738	
17.395	-0.518	-0.705	
17.400	-0.416	-0.657	
17.405	-0.467	-0.596	
17.410	-0.470	-0.540	
17.415	-0.361	-0.494	
17.420	-0.438	-0.456	
17.425	-0.505	-0.433	
17.430	-0.305	-0.423	
17.435	-0.265	-0.403	
17.440	-0.386	-0.376	
17.445	-0.311	-0.355	
17.450	-0.210	-0.336	
17.455	-0.374	-0.315	
17.460	-0.323	-0.306	
17.465	-0.143	-0.299	
17.470	-0.244	-0.279	
17.475	-0.314	-0.262	
17.480	-0.108	-0.250	
17.485	-0.212	-0.233	
17.490	-0.438	-0.226	
17.495	-0.383	-0.249	
17.500	-0.311	-0.284	
17.505	-0.465	-0.316	
17.510	-0.383	-0.349	
17.515	-0.183	-0.366	
17.520	-0.195	-0.350	
17.525	-0.357	-0.321	
17.530	-0.159	-0.296	
17.535	0.001	-0.261	
17.540	-0.265	-0.214	
17.545	-0.261	-0.189	
17.550	-0.218	-0.187	
17.555	-0.352	-0.201	
17.560	-0.357	-0.229	
17.565	-0.229	-0.261	
17.570	-0.303	-0.280	
17.575	-0.413	-0.295	
17.580	-0.268	-0.313	
17.585	-0.252	-0.319	
17.590	-0.398	-0.317	
17.595	-0.398	-0.325	
17.600	-0.646	-0.353	
17.605	-0.996	-0.426	
17.610	-0.996	-0.551	
17.615	-0.996	-0.694	
17.620	-0.996	-0.820	
17.625	-0.997	-0.915	
17.630	-0.997	-0.976	
17.635	-0.997	-1.010	
17.640	-0.996	-1.025	
17.645	-0.996	-1.026	
17.650	-0.996	-1.022	
17.655	-0.996	-1.014	
17.660	-0.922	-1.004	
17.665	-0.714	-0.978	
17.670	-0.875	-0.933	
17.675	-0.994	-0.898	
17.680	-0.846	-0.887	
17.685	-0.698	-0.873	
17.690	-0.668	-0.840	
17.695	-0.447	-0.783	
17.700	-0.204	-0.692	
17.705	-0.294	-0.573	
17.710	-0.157	-0.452	
17.715	0.366	-0.320	
17.720	0.232	-0.159	
17.725	-0.014	-0.013	
17.730	0.392	0.089	
17.735	0.439	0.178	
17.740	0.070	0.251	
17.745	0.238	0.278	
17.750	0.666	0.296	
17.755	0.477	0.345	
17.760	0.599	0.407	
17.765	1.049	0.489	
17.770	1.034	0.611	
17.775	1.015	0.748	
17.780	1.668	0.896	
17.785	2.399	1.115	
17.790	3.070	1.457	
17.795	3.061	1.891	
17.800	3.052	2.321	
17.805	3.052	2.667	
17.810	3.053	2.909	
17.815	3.055	3.054	
17.820	3.061	3.126	
17.825	3.066	3.149	
17.830	3.066	3.145	
17.835	3.069	3.129	
17.840	3.075	3.109	
17.845	3.072	3.093	
17.850	3.073	3.082	
17.855	2.701	3.057	
17.860	2.451	2.985	
17.865	2.546	2.867	
17.870	2.233	2.731	
17.875	1.884	2.570	
17.880	1.974	2.385	
17.885	1.893	2.210	
17.890	1.479	2.050	
17.895	1.517	1.887	
17.900	1.602	1.741	
17.905	1.219	1.622	
17.910	0.684	1.482	
17.915	-0.444	1.238	
17.920	-0.993	0.835	
17.925	-0.997	0.325	
17.930	-0.997	-0.170	
17.935	-0.997	-0.566	
17.940	-0.997	-0.840	
17.945	-0.997	-1.004	
17.950	-0.997	-1.083	
17.955	-0.997	-1.106	
17.960	-0.997	-1.098	
17.965	-0.997	-1.075	
17.970	-0.997	-1.049	
17.975	-0.997	-1.027	
17.980	-0.997	-1.011	
17.985	-0.997	-1.000	
17.990	-0.997	-0.994	
17.995	-0.997	-0.992	
18.000	-0.997	-0.992	
18.005	-0.996	-0.993	
18.010	-0.996	-0.994	
18.015	-0.996	-0.994	
18.020	-0.996	-0.995	
18.025	-0.996	-0.996	
18.030	-0.996	-0.996	
18.035	-0.996	-0.996	
18.040	-0.996	-0.996	
18.045	-0.996	-0.996	
18.050	-0.994	-0.996	
18.055	-0.994	-0.995	
18.060	-0.996	-0.995	
18.065	-0.832	-0.987	
18.070	-0.896	-0.966	
18.075	-0.994	-0.944	
18.080	-0.996	-0.938	
18.085	-0.997	-0.945	
18.090	-0.997	-0.959	
18.095	-0.996	-0.972	
18.100	-0.996	-0.983	
18.105	-0.997	-0.991	
18.110	-0.997	-0.996	
18.115	-0.996	-0.998	
18.120	-0.996	-0.999	
18.125	-0.996	-0.999	
18.130	-0.996	-0.998	
18.135	-0.960	-0.996	
18.140	-0.959	-0.990	
18.145	-0.738	-0.971	
18.150	-0.526	-0.919	
18.155	-0.563	-0.832	
18.160	-0.467	-0.734	
18.165	-0.206	-0.629	
18.170	-0.238	-0.512	
18.175	-0.279	-0.405	
18.180	0.050	-0.312	
18.185	0.143	-0.210	
18.190	-0.098	-0.110	
18.195	0.123	-0.038	
18.200	0.364	0.029	
18.205	0.093	0.100	
18.210	0.084	0.145	
18.215	0.418	0.172	
18.220	0.265	0.208	
18.225	0.120	0.237	
18.230	0.512	0.254	
18.235	0.619	0.297	
18.240	0.389	0.362	
18.245	0.651	0.422	
18.250	0.930	0.494	
18.255	0.729	0.588	
18.260	0.866	0.676	
18.265	1.393	0.772	
18.270	1.495	0.914	
18.275	1.659	1.094	
18.280	2.421	1.315	
18.285	2.903	1.614	
18.290	2.936	1.979	
18.295	3.073	2.339	
18.300	3.070	2.646	
18.305	3.069	2.875	
18.310	3.070	3.023	
18.315	3.067	3.105	
18.320	3.069	3.138	
18.325	3.072	3.142	
18.330	3.072	3.131	
18.335	3.072	3.114	
18.340	3.075	3.098	
18.345	3.070	3.086	
18.350	3.066	3.077	
18.355	3.066	3.071	
18.360	3.067	3.067	
18.365	3.066	3.065	
18.370	3.073	3.064	
18.375	2.389	3.034	
18.380	2.288	2.927	
18.385	2.105	2.752	
18.390	1.750	2.539	
18.395	1.994	2.317	
18.400	2.375	2.154	
18.405	2.309	2.094	
18.410	2.541	2.118	
18.415	3.073	2.222	
18.420	3.072	2.405	
18.425	3.070	2.619	
18.430	3.066	2.807	
18.435	3.063	2.947	
18.440	3.066	3.038	
18.445	3.063	3.087	
18.450	3.058	3.107	
18.455	3.060	3.108	
18.460	3.060	3.099	
18.465	3.053	3.088	
18.470	3.055	3.076	
18.475	3.058	3.066	
18.480	3.056	3.060	
18.485	3.056	3.056	
18.490	3.060	3.054	
18.495	3.061	3.055	
18.500	3.061	3.056	
18.505	3.067	3.058	
18.510	3.069	3.060	
18.515	3.069	3.063	
18.520	3.040	3.064	
18.525	2.552	3.039	
18.530	2.604	2.961	
18.535	2.424	2.847	
18.540	1.887	2.696	
18.545	1.828	2.494	
18.550	1.886	2.278	
18.555	1.538	2.080	
18.560	1.390	1.892	
18.565	1.625	1.725	
18.570	1.457	1.605	
18.575	1.273	1.519	
18.580	1.811	1.464	
18.585	2.636	1.514	
18.590	3.069	1.728	
18.595	3.058	2.060	
18.600	3.050	2.408	
18.605	3.053	2.698	
18.610	3.053	2.906	
18.615	3.053	3.035	
18.620	3.056	3.103	
18.625	3.061	3.127	
18.630	3.061	3.127	
18.635	3.064	3.115	
18.640	3.070	3.100	
18.645	3.070	3.086	
18.650	3.024	3.075	
18.655	2.553	3.040	
18.660	2.296	2.943	
18.665	2.406	2.793	
18.670	2.123	2.630	
18.675	1.686	2.449	
18.680	1.663	2.238	
18.685	1.527	2.023	
18.690	1.166	1.816	
18.695	1.314	1.617	
18.700	1.663	1.473	
18.705	1.558	1.416	
18.710	1.357	1.410	
18.715	1.287	1.403	
18.720	0.662	1.353	
18.725	0.037	1.200	
18.730	-0.040	0.936	
18.735	-0.131	0.625	
18.740	-0.310	0.329	
18.745	-0.230	0.077	
18.750	-0.111	-0.102	
18.755	-0.249	-0.203	
18.760	-0.296	-0.257	
18.765	-0.157	-0.282	
18.770	-0.229	-0.281	
18.775	-0.357	-0.274	
18.780	-0.271	-0.275	
18.785	-0.250	-0.279	
18.790	-0.410	-0.283	
18.795	-0.372	-0.300	
18.800	-0.288	-0.319	
18.805	-0.424	-0.333	
18.810	-0.451	-0.352	
18.815	-0.320	-0.372	
18.820	-0.367	-0.381	
18.825	-0.436	-0.383	
18.830	-0.314	-0.386	
18.835	-0.293	-0.378	
18.840	-0.438	-0.366	
18.845	-0.401	-0.365	
18.850	-0.325	-0.370	
18.855	-0.470	-0.374	
18.860	-0.534	-0.390	
18.865	-0.451	-0.417	
18.870	-0.555	-0.446	
18.875	-0.681	-0.481	
18.880	-0.599	-0.526	
18.885	-0.605	-0.565	
18.890	-0.746	-0.598	
18.895	-0.709	-0.634	
18.900	-0.621	-0.662	
18.905	-0.726	-0.678	
18.910	-0.779	-0.692	
18.915	-0.678	-0.708	
18.920	-0.744	-0.718	
18.925	-0.851	-0.730	
18.930	-0.738	-0.747	
18.935	-0.712	-0.759	
18.940	-0.828	-0.762	
18.945	-0.770	-0.768	
18.950	-0.677	-0.769	
18.955	-0.784	-0.762	
18.960	-0.808	-0.759	
18.965	-0.681	-0.759	
18.970	-0.749	-0.754	
18.975	-0.855	-0.752	
18.980	-0.750	-0.761	
18.985	-0.709	-0.766	
18.990	-0.846	-0.766	
18.995	-0.816	-0.773	
19.000	-0.736	-0.782	
19.005	-0.849	-0.787	
19.010	-0.869	-0.797	
19.015	-0.721	-0.807	
19.020	-0.771	-0.805	
19.025	-0.892	-0.802	
19.030	-0.797	-0.806	
19.035	-0.750	-0.809	
19.040	-0.825	-0.805	
19.045	-0.660	-0.796	
19.050	-0.386	-0.761	
19.055	-0.357	-0.686	
19.060	-0.392	-0.591	
19.065	-0.355	-0.505	
19.070	-0.582	-0.447	
19.075	-0.831	-0.444	
19.080	-0.802	-0.501	
19.085	-0.797	-0.586	
19.090	-0.903	-0.672	
19.095	-0.819	-0.748	
19.100	-0.674	-0.796	
19.105	-0.735	-0.806	
19.110	-0.721	-0.795	
19.115	-0.564	-0.769	
19.120	-0.587	-0.727	
19.125	-0.656	-0.682	
19.130	-0.529	-0.647	
19.135	-0.488	-0.611	
19.140	-0.607	-0.578	
19.145	-0.543	-0.559	
19.150	-0.430	-0.544	
19.155	-0.526	-0.526	
19.160	-0.532	-0.512	
19.165	-0.354	-0.501	
19.170	-0.381	-0.478	
19.175	-0.457	-0.451	
19.180	-0.310	-0.428	
19.185	-0.249	-0.399	
19.190	-0.363	-0.365	
19.195	-0.328	-0.341	
19.200	-0.244	-0.325	
19.205	-0.380	-0.312	
19.210	-0.435	-0.314	
19.215	-0.331	-0.330	
19.220	-0.413	-0.347	
19.225	-0.529	-0.369	
19.230	-0.428	-0.399	
19.235	-0.418	-0.424	
19.240	-0.584	-0.443	
19.245	-0.569	-0.470	
19.250	-0.502	-0.499	
19.255	-0.646	-0.524	
19.260	-0.701	-0.554	
19.265	-0.598	-0.589	
19.270	-0.645	-0.615	
19.275	-0.746	-0.635	
19.280	-0.622	-0.656	
19.285	-0.581	-0.663	
19.290	-0.698	-0.659	
19.295	-0.645	-0.656	
19.300	-0.549	-0.651	
19.305	-0.639	-0.638	
19.310	-0.678	-0.630	
19.315	-0.558	-0.627	
19.320	-0.614	-0.621	
19.325	-0.714	-0.619	
19.330	-0.613	-0.626	
19.335	-0.604	-0.631	
19.340	-0.741	-0.636	
19.345	-0.704	-0.649	
19.350	-0.599	-0.663	
19.355	-0.704	-0.668	
19.360	-0.736	-0.673	
19.365	-0.593	-0.680	
19.370	-0.625	-0.675	
19.375	-0.727	-0.667	
19.380	-0.622	-0.664	
19.385	-0.570	-0.658	
19.390	-0.648	-0.644	
19.395	-0.483	-0.627	
19.400	-0.340	-0.593	
19.405	-0.768	-0.556	
19.410	-0.994	-0.568	
19.415	-0.996	-0.642	
19.420	-0.996	-0.743	
19.425	-0.996	-0.840	
19.430	-0.996	-0.916	
19.435	-0.996	-0.968	
19.440	-0.996	-0.999	
19.445	-0.996	-1.013	
19.450	-0.996	-1.017	
19.455	-0.994	-1.015	
19.460	-0.996	-1.010	
19.465	-0.939	-1.002	
19.470	-0.793	-0.983	
19.475	-0.735	-0.942	
19.480	-0.502	-0.876	
19.485	-0.381	-0.779	
19.490	-0.447	-0.667	
19.495	-0.342	-0.563	
19.500	-0.195	-0.469	
19.505	-0.291	-0.384	
19.510	-0.302	-0.321	
19.515	-0.110	-0.277	
19.520	-0.124	-0.234	
19.525	-0.200	-0.195	
19.530	0.020	-0.164	
19.535	0.136	-0.119	
19.540	-0.098	-0.066	
19.545	-0.027	-0.032	
19.550	0.111	-0.011	
19.555	-0.168	0.002	
19.560	-0.279	-0.015	
19.565	-0.188	-0.062	
19.570	-0.277	-0.117	
19.575	-0.399	-0.175	
19.580	-0.277	-0.234	
19.585	-0.241	-0.275	
19.590	-0.386	-0.297	
19.595	-0.334	-0.315	
19.600	-0.218	-0.325	
19.605	-0.328	-0.320	
19.610	-0.346	-0.315	
19.615	-0.178	-0.310	
19.620	-0.207	-0.292	
19.625	-0.264	-0.269	
19.630	-0.101	-0.246	
19.635	-0.032	-0.213	
19.640	-0.201	-0.174	
19.645	-0.133	-0.149	
19.650	0.004	-0.130	
19.655	-0.178	-0.111	
19.660	-0.236	-0.108	
19.665	-0.098	-0.122	
19.670	-0.185	-0.134	
19.675	-0.316	-0.152	
19.680	-0.206	-0.179	
19.685	-0.195	-0.202	
19.690	-0.363	-0.221	
19.695	-0.349	-0.248	
19.700	-0.299	-0.278	
19.705	-0.451	-0.306	
19.710	-0.489	-0.341	
19.715	-0.332	-0.377	
19.720	-0.363	-0.395	
19.725	-0.468	-0.401	
19.730	-0.358	-0.407	
19.735	-0.300	-0.403	
19.740	-0.378	-0.388	
19.745	-0.192	-0.367	
19.750	0.326	-0.309	
19.755	0.527	-0.178	
19.760	0.620	0.012	
19.765	0.753	0.219	
19.770	0.168	0.387	
19.775	-0.343	0.432	
19.780	-0.401	0.332	
19.785	-0.476	0.147	
19.790	-0.630	-0.063	
19.795	-0.553	-0.260	
19.800	-0.401	-0.407	
19.805	-0.468	-0.489	
19.810	-0.457	-0.522	
19.815	-0.291	-0.519	
19.820	-0.317	-0.484	
19.825	-0.396	-0.439	
19.830	-0.244	-0.398	
19.835	-0.183	-0.354	
19.840	-0.319	-0.310	
19.845	-0.239	-0.280	
19.850	-0.087	-0.254	
19.855	-0.204	-0.223	
19.860	-0.210	-0.199	
19.865	0.049	-0.177	
19.870	0.009	-0.139	
19.875	-0.142	-0.098	
19.880	0.018	-0.071	
19.885	-0.066	-0.053	
19.890	-0.325	-0.054	
19.895	-0.306	-0.092	
19.900	-0.229	-0.148	
19.905	-0.381	-0.200	
19.910	-0.427	-0.255	
19.915	-0.297	-0.305	
19.920	-0.372	-0.338	
19.925	-0.508	-0.363	
19.930	-0.399	-0.391	
19.935	-0.363	-0.410	
19.940	-0.502	-0.418	
19.945	-0.433	-0.428	
19.950	-0.354	-0.434	
19.955	-0.483	-0.431	
19.960	-0.497	-0.434	
19.965	-0.322	-0.439	
19.970	-0.345	-0.428	
19.975	-0.421	-0.410	
19.980	-0.258	-0.392	
19.985	-0.191	-0.363	
19.990	-0.316	-0.326	
19.995	-0.239	-0.296	
20.000	-0.098	-0.268	
20.005	-0.238	-0.236	
20.010	-0.273	-0.216	
20.015	-0.102	-0.207	
20.020	-0.171	-0.194	
20.025	-0.325	-0.188	
20.030	-0.268	-0.200	
20.035	-0.331	-0.224	
20.040	-0.550	-0.263	
20.045	-0.543	-0.325	
20.050	-0.464	-0.392	
20.055	-0.596	-0.448	
20.060	-0.630	-0.498	
20.065	-0.471	-0.538	
20.070	-0.503	-0.555	
20.075	-0.624	-0.557	
20.080	-0.547	-0.562	
20.085	-0.520	-0.563	
20.090	-0.587	-0.561	
20.095	-0.369	-0.551	
20.100	0.154	-0.499	
20.105	0.433	-0.364	
20.110	0.517	-0.159	
20.115	0.623	0.067	
20.120	-0.038	0.246	
20.125	-0.467	0.292	
20.130	-0.499	0.193	
20.135	-0.518	0.017	
20.140	-0.619	-0.172	
20.145	-0.494	-0.337	
20.150	-0.302	-0.444	
20.155	-0.348	-0.481	
20.160	-0.320	-0.472	
20.165	-0.092	-0.430	
20.170	-0.110	-0.358	
20.175	-0.210	-0.281	
20.180	0.032	-0.214	
20.185	0.171	-0.141	
20.190	-0.056	-0.064	
20.195	0.107	-0.007	
20.200	0.376	0.047	
20.205	0.190	0.113	
20.210	0.180	0.168	
20.215	0.543	0.215	
20.220	0.521	0.280	
20.225	0.404	0.353	
20.230	0.758	0.419	
20.235	0.875	0.504	
20.240	0.524	0.592	
20.245	0.553	0.641	
20.250	0.684	0.653	
20.255	0.344	0.643	
20.260	0.201	0.592	
20.265	0.447	0.513	
20.270	0.268	0.442	
20.275	-0.029	0.370	
20.280	0.174	0.284	
20.285	0.195	0.213	
20.290	-0.117	0.159	
20.295	-0.040	0.100	
20.300	0.194	0.052	
20.305	-0.024	0.034	
20.310	-0.060	0.023	
20.315	0.250	0.018	
20.320	0.161	0.040	
20.325	-0.029	0.069	
20.330	0.248	0.086	
20.335	0.337	0.116	
20.340	0.072	0.155	
20.345	0.201	0.177	
20.350	0.410	0.196	
20.355	0.161	0.224	
20.360	0.108	0.235	
20.365	0.436	0.235	
20.370	0.341	0.252	
20.375	0.116	0.271	
20.380	0.358	0.273	
20.385	0.412	0.281	
20.390	0.097	0.292	
20.395	0.201	0.281	
20.400	0.424	0.266	
20.405	0.178	0.266	
20.410	0.094	0.258	
20.415	0.412	0.242	
20.420	0.326	0.247	
20.425	0.065	0.256	
20.430	0.227	0.244	
20.435	0.215	0.228	
20.440	-0.026	0.207	
20.445	0.320	0.180	
20.450	0.977	0.208	
20.455	1.300	0.348	
20.460	1.543	0.588	
20.465	1.774	0.883	
20.470	1.194	1.154	
20.475	0.314	1.281	
20.480	0.081	1.195	
20.485	-0.085	0.950	
20.490	-0.290	0.637	
20.495	-0.182	0.326	
20.500	0.079	0.087	
20.505	-0.043	-0.050	
20.510	-0.024	-0.110	
20.515	0.323	-0.108	
20.520	0.262	-0.046	
20.525	0.065	0.035	
20.530	0.358	0.103	
20.535	0.466	0.175	
20.540	0.200	0.247	
20.545	0.343	0.292	
20.550	0.602	0.329	
20.555	0.384	0.376	
20.560	0.348	0.409	
20.565	0.698	0.431	
20.570	0.668	0.474	
20.575	0.511	0.525	
20.580	0.851	0.570	
20.585	1.012	0.636	
20.590	0.748	0.718	
20.595	0.860	0.781	
20.600	1.053	0.831	
20.605	0.751	0.873	
20.610	0.608	0.879	
20.615	0.838	0.849	
20.620	0.662	0.814	
20.625	0.338	0.761	
20.630	0.506	0.680	
20.635	0.508	0.601	
20.640	0.143	0.527	
20.645	0.200	0.440	
20.650	0.381	0.358	
20.655	0.099	0.301	
20.660	0.001	0.244	
20.665	0.287	0.189	
20.670	0.174	0.161	
20.675	-0.049	0.145	
20.680	0.209	0.124	
20.685	0.314	0.122	
20.690	0.044	0.139	
20.695	0.146	0.147	
20.700	0.334	0.155	
20.705	0.055	0.170	
20.710	-0.031	0.165	
20.715	0.236	0.143	
20.720	0.088	0.130	
20.725	-0.124	0.113	
20.730	0.035	0.078	
20.735	0.064	0.047	
20.740	-0.182	0.022	
20.745	-0.131	-0.014	
20.750	0.052	-0.047	
