Vernier Format 2
ecg3.txt 10/20/2025 7:51:12
Run 1
Time	Potential	EKG	
28.405	0.168	-0.144	
28.410	-0.244	-0.115	
28.415	-0.274	-0.107	
28.420	0.001	-0.120	
28.425	-0.159	-0.124	
28.430	-0.218	-0.128	
28.435	0.442	-0.113	
28.440	0.784	-0.018	
28.445	0.492	0.147	
28.450	0.770	0.319	
28.455	0.774	0.473	
28.460	-0.073	0.566	
28.465	-0.218	0.526	
28.470	-0.084	0.382	
28.475	-0.319	0.208	
28.480	-0.447	0.030	
28.485	-0.168	-0.126	
28.490	-0.151	-0.223	
28.495	-0.369	-0.268	
28.500	-0.154	-0.289	
28.505	0.079	-0.274	
28.510	-0.235	-0.226	
28.515	-0.204	-0.188	
28.520	0.180	-0.157	
28.525	-0.087	-0.109	
28.530	-0.235	-0.076	
28.535	0.180	-0.063	
28.540	0.149	-0.032	
28.545	-0.212	0.001	
28.550	0.055	0.007	
28.555	0.351	0.020	
28.560	-0.085	0.054	
28.565	0.000	0.069	
28.570	0.486	0.082	
28.575	0.171	0.126	
28.580	-0.044	0.161	
28.585	0.463	0.173	
28.590	0.383	0.206	
28.595	-0.111	0.235	
28.600	0.146	0.221	
28.605	0.325	0.196	
28.610	-0.153	0.177	
28.615	-0.137	0.130	
28.620	0.192	0.072	
28.625	-0.136	0.035	
28.630	-0.277	-0.006	
28.635	0.024	-0.056	
28.640	-0.061	-0.083	
28.645	-0.342	-0.102	
28.650	-0.162	-0.134	
28.655	-0.014	-0.156	
28.660	-0.313	-0.162	
28.665	-0.285	-0.177	
28.670	-0.002	-0.193	
28.675	-0.210	-0.188	
28.680	-0.311	-0.185	
28.685	0.040	-0.186	
28.690	-0.024	-0.164	
28.695	-0.279	-0.136	
28.700	-0.061	-0.127	
28.705	0.184	-0.109	
28.710	-0.203	-0.075	
28.715	-0.157	-0.062	
28.720	0.227	-0.058	
28.725	-0.102	-0.036	
28.730	-0.247	-0.029	
28.735	0.067	-0.045	
28.740	-0.006	-0.049	
28.745	-0.305	-0.054	
28.750	-0.133	-0.081	
28.755	0.017	-0.105	
28.760	-0.313	-0.116	
28.765	-0.285	-0.142	
28.770	-0.018	-0.170	
28.775	-0.230	-0.177	
28.780	-0.357	-0.187	
28.785	-0.084	-0.205	
28.790	-0.108	-0.205	
28.795	-0.357	-0.197	
28.800	-0.174	-0.203	
28.805	-0.035	-0.203	
28.810	-0.331	-0.192	
28.815	-0.320	-0.198	
28.820	-0.110	-0.214	
28.825	-0.281	-0.220	
28.830	-0.325	-0.229	
28.835	0.265	-0.221	
28.840	0.529	-0.143	
28.845	0.213	-0.007	
28.850	0.517	0.129	
28.855	0.448	0.250	
28.860	-0.247	0.317	
28.865	-0.322	0.275	
28.870	-0.160	0.155	
28.875	-0.361	0.021	
28.880	-0.453	-0.110	
28.885	-0.143	-0.220	
28.890	-0.140	-0.273	
28.895	-0.342	-0.285	
28.900	-0.087	-0.280	
28.905	0.108	-0.245	
28.910	-0.226	-0.186	
28.915	-0.175	-0.147	
28.920	0.171	-0.120	
28.925	-0.134	-0.083	
28.930	-0.249	-0.065	
28.935	0.143	-0.067	
28.940	0.105	-0.049	
28.945	-0.192	-0.024	
28.950	0.155	-0.012	
28.955	0.421	0.020	
28.960	-0.032	0.077	
28.965	0.119	0.113	
28.970	0.617	0.147	
28.975	0.255	0.211	
28.980	0.018	0.257	
28.985	0.521	0.269	
28.990	0.398	0.293	
28.995	-0.075	0.308	
29.000	0.258	0.282	
29.005	0.431	0.257	
29.010	-0.104	0.244	
29.015	-0.069	0.200	
29.020	0.329	0.146	
29.025	-0.067	0.116	
29.030	-0.220	0.079	
29.035	0.130	0.029	
29.040	0.004	0.001	
29.045	-0.282	-0.020	
29.050	-0.073	-0.055	
29.055	0.081	-0.079	
29.060	-0.285	-0.085	
29.065	-0.239	-0.106	
29.070	0.061	-0.129	
29.075	-0.186	-0.131	
29.080	-0.299	-0.135	
29.085	0.044	-0.147	
29.090	-0.026	-0.136	
29.095	-0.277	-0.119	
29.100	-0.044	-0.118	
29.105	0.130	-0.106	
29.110	-0.242	-0.082	
29.115	-0.180	-0.080	
29.120	0.161	-0.084	
29.125	-0.162	-0.072	
29.130	-0.284	-0.073	
29.135	0.037	-0.092	
29.140	-0.061	-0.097	
29.145	-0.317	-0.100	
29.150	-0.119	-0.121	
29.155	0.014	-0.134	
29.160	-0.314	-0.134	
29.165	-0.268	-0.150	
29.170	0.004	-0.169	
29.175	-0.235	-0.171	
29.180	-0.335	-0.176	
29.185	-0.035	-0.190	
29.190	-0.105	-0.186	
29.195	-0.346	-0.176	
29.200	-0.131	-0.182	
29.205	0.023	-0.178	
29.210	-0.314	-0.162	
29.215	-0.276	-0.165	
29.220	-0.017	-0.176	
29.225	-0.213	-0.174	
29.230	-0.207	-0.170	
29.235	0.527	-0.142	
29.240	0.712	-0.030	
29.245	0.352	0.137	
29.250	0.616	0.288	
29.255	0.436	0.402	
29.260	-0.276	0.440	
29.265	-0.329	0.357	
29.270	-0.160	0.199	
29.275	-0.351	0.039	
29.280	-0.412	-0.106	
29.285	-0.076	-0.215	
29.290	-0.090	-0.259	
29.295	-0.306	-0.259	
29.300	-0.053	-0.246	
29.305	0.136	-0.207	
29.310	-0.233	-0.151	
29.315	-0.148	-0.117	
29.320	0.248	-0.092	
29.325	-0.076	-0.050	
29.330	-0.183	-0.024	
29.335	0.273	-0.015	
29.340	0.180	0.018	
29.345	-0.143	0.053	
29.350	0.258	0.067	
29.355	0.477	0.101	
29.360	0.011	0.156	
29.365	0.197	0.186	
29.370	0.651	0.215	
29.375	0.253	0.270	
29.380	0.040	0.303	
29.385	0.530	0.303	
29.390	0.366	0.315	
29.395	-0.084	0.317	
29.400	0.251	0.280	
29.405	0.405	0.248	
29.410	-0.113	0.231	
29.415	-0.047	0.186	
29.420	0.335	0.135	
29.425	-0.082	0.110	
29.430	-0.207	0.076	
29.435	0.171	0.030	
29.440	0.003	0.008	
29.445	-0.276	-0.009	
29.450	-0.041	-0.043	
29.455	0.108	-0.063	
29.460	-0.258	-0.065	
29.465	-0.182	-0.081	
29.470	0.158	-0.096	
29.475	-0.157	-0.086	
29.480	-0.244	-0.084	
29.485	0.139	-0.091	
29.490	-0.002	-0.076	
29.495	-0.256	-0.060	
29.500	0.024	-0.064	
29.505	0.194	-0.055	
29.510	-0.201	-0.030	
29.515	-0.111	-0.027	
29.520	0.256	-0.029	
29.525	-0.120	-0.011	
29.530	-0.230	-0.010	
29.535	0.157	-0.028	
29.540	0.003	-0.027	
29.545	-0.279	-0.027	
29.550	-0.055	-0.050	
29.555	0.062	-0.067	
29.560	-0.288	-0.074	
29.565	-0.224	-0.097	
29.570	0.043	-0.123	
29.575	-0.220	-0.129	
29.580	-0.302	-0.141	
29.585	0.033	-0.157	
29.590	-0.076	-0.150	
29.595	-0.310	-0.139	
29.600	-0.070	-0.143	
29.605	0.065	-0.137	
29.610	-0.305	-0.119	
29.615	-0.262	-0.126	
29.620	-0.006	-0.145	
29.625	-0.220	-0.150	
29.630	-0.169	-0.153	
29.635	0.709	-0.120	
29.640	0.976	0.022	
29.645	0.712	0.243	
29.650	1.030	0.465	
29.655	0.756	0.651	
29.660	-0.197	0.731	
29.665	-0.303	0.638	
29.670	-0.180	0.429	
29.675	-0.403	0.198	
29.680	-0.433	-0.018	
29.685	-0.099	-0.183	
29.690	-0.137	-0.267	
29.695	-0.322	-0.290	
29.700	-0.041	-0.286	
29.705	0.157	-0.243	
29.710	-0.210	-0.174	
29.715	-0.093	-0.124	
29.720	0.303	-0.081	
29.725	-0.075	-0.025	
29.730	-0.157	0.007	
29.735	0.338	0.019	
29.740	0.219	0.056	
29.745	-0.110	0.094	
29.750	0.335	0.111	
29.755	0.555	0.151	
29.760	0.093	0.213	
29.765	0.322	0.253	
29.770	0.784	0.297	
29.775	0.410	0.369	
29.780	0.274	0.423	
29.785	0.799	0.453	
29.790	0.602	0.498	
29.795	0.139	0.527	
29.800	0.535	0.509	
29.805	0.628	0.491	
29.810	0.029	0.476	
29.815	0.137	0.418	
29.820	0.483	0.349	
29.825	-0.005	0.301	
29.830	-0.143	0.238	
29.835	0.255	0.161	
29.840	0.037	0.112	
29.845	-0.253	0.070	
29.850	0.012	0.016	
29.855	0.134	-0.018	
29.860	-0.246	-0.030	
29.865	-0.140	-0.053	
29.870	0.209	-0.069	
29.875	-0.134	-0.058	
29.880	-0.207	-0.054	
29.885	0.209	-0.058	
29.890	0.044	-0.037	
29.895	-0.217	-0.017	
29.900	0.094	-0.017	
29.905	0.209	-0.006	
29.910	-0.197	0.016	
29.915	-0.082	0.011	
29.920	0.277	0.003	
29.925	-0.125	0.014	
29.930	-0.215	0.008	
29.935	0.158	-0.014	
29.940	-0.032	-0.019	
29.945	-0.273	-0.027	
29.950	-0.024	-0.053	
29.955	0.056	-0.069	
29.960	-0.296	-0.073	
29.965	-0.217	-0.096	
29.970	0.035	-0.122	
29.975	-0.244	-0.130	
29.980	-0.311	-0.146	
29.985	0.004	-0.166	
29.990	-0.119	-0.165	
29.995	-0.329	-0.160	
30.000	-0.078	-0.167	
30.005	0.032	-0.161	
30.010	-0.303	-0.143	
30.015	-0.246	-0.145	
30.020	-0.015	-0.157	
30.025	-0.235	-0.158	
30.030	-0.163	-0.159	
30.035	0.726	-0.122	
30.040	1.085	0.028	
30.045	0.997	0.276	
30.050	1.407	0.554	
30.055	1.111	0.816	
30.060	-0.041	0.959	
30.065	-0.232	0.890	
30.070	-0.182	0.660	
30.075	-0.457	0.376	
30.080	-0.494	0.094	
30.085	-0.180	-0.137	
30.090	-0.224	-0.275	
30.095	-0.377	-0.339	
30.100	-0.102	-0.357	
30.105	0.032	-0.326	
30.110	-0.262	-0.264	
30.115	-0.131	-0.214	
30.120	0.229	-0.163	
30.125	-0.119	-0.099	
30.130	-0.162	-0.057	
30.135	0.311	-0.032	
30.140	0.145	0.014	
30.145	-0.151	0.055	
30.150	0.247	0.069	
30.155	0.416	0.098	
30.160	-0.023	0.143	
30.165	0.248	0.167	
30.170	0.697	0.202	
30.175	0.294	0.272	
30.180	0.213	0.325	
30.185	0.730	0.358	
30.190	0.509	0.409	
30.195	0.072	0.442	
30.200	0.480	0.429	
30.205	0.534	0.416	
30.210	-0.020	0.403	
30.215	0.113	0.350	
30.220	0.418	0.289	
30.225	-0.060	0.246	
30.230	-0.151	0.186	
30.235	0.244	0.117	
30.240	0.012	0.078	
30.245	-0.239	0.045	
30.250	0.046	0.002	
30.255	0.131	-0.021	
30.260	-0.236	-0.025	
30.265	-0.120	-0.044	
30.270	0.195	-0.058	
30.275	-0.160	-0.049	
30.280	-0.215	-0.051	
30.285	0.174	-0.062	
30.290	-0.018	-0.051	
30.295	-0.250	-0.041	
30.300	0.056	-0.050	
30.305	0.143	-0.045	
30.310	-0.223	-0.029	
30.315	-0.101	-0.034	
30.320	0.221	-0.040	
30.325	-0.156	-0.027	
30.330	-0.207	-0.029	
30.335	0.165	-0.043	
30.340	-0.055	-0.040	
30.345	-0.282	-0.041	
30.350	-0.026	-0.064	
30.355	0.027	-0.077	
30.360	-0.305	-0.082	
30.365	-0.203	-0.106	
30.370	0.032	-0.129	
30.375	-0.258	-0.135	
30.380	-0.306	-0.150	
30.385	-0.009	-0.170	
30.390	-0.156	-0.170	
30.395	-0.349	-0.170	
30.400	-0.096	-0.183	
30.405	-0.034	-0.181	
30.410	-0.339	-0.171	
30.415	-0.267	-0.179	
30.420	-0.117	-0.196	
30.425	-0.340	-0.207	
30.430	-0.277	-0.223	
30.435	0.466	-0.210	
30.440	0.843	-0.096	
30.445	0.962	0.122	
30.450	1.534	0.405	
30.455	1.332	0.716	
30.460	0.116	0.937	
30.465	-0.194	0.935	
30.470	-0.217	0.740	
30.475	-0.540	0.453	
30.480	-0.581	0.142	
30.485	-0.274	-0.128	
30.490	-0.328	-0.305	
30.495	-0.451	-0.399	
30.500	-0.168	-0.436	
30.505	-0.084	-0.414	
30.510	-0.329	-0.358	
30.515	-0.172	-0.306	
30.520	0.123	-0.250	
30.525	-0.186	-0.181	
30.530	-0.200	-0.134	
30.535	0.235	-0.103	
30.540	0.047	-0.054	
30.545	-0.175	-0.013	
30.550	0.251	0.007	
30.555	0.381	0.049	
30.560	-0.046	0.105	
30.565	0.261	0.138	
30.570	0.686	0.183	
30.575	0.290	0.260	
30.580	0.268	0.320	
30.585	0.808	0.366	
30.590	0.565	0.434	
30.595	0.174	0.485	
30.600	0.588	0.490	
30.605	0.596	0.492	
30.610	-0.002	0.484	
30.615	0.154	0.425	
30.620	0.433	0.352	
30.625	-0.078	0.294	
30.630	-0.153	0.218	
30.635	0.203	0.131	
30.640	-0.081	0.073	
30.645	-0.311	0.018	
30.650	-0.066	-0.048	
30.655	-0.037	-0.093	
30.660	-0.334	-0.120	
30.665	-0.213	-0.154	
30.670	-0.003	-0.177	
30.675	-0.288	-0.179	
30.680	-0.328	-0.189	
30.685	-0.044	-0.205	
30.690	-0.204	-0.203	
30.695	-0.395	-0.204	
30.700	-0.157	-0.220	
30.705	-0.120	-0.225	
30.710	-0.387	-0.223	
30.715	-0.255	-0.233	
30.720	-0.052	-0.239	
30.725	-0.326	-0.230	
30.730	-0.366	-0.232	
30.735	-0.095	-0.243	
30.740	-0.250	-0.241	
30.745	-0.433	-0.243	
30.750	-0.192	-0.260	
30.755	-0.162	-0.265	
30.760	-0.436	-0.263	
30.765	-0.320	-0.275	
30.770	-0.153	-0.288	
30.775	-0.403	-0.288	
30.780	-0.427	-0.299	
30.785	-0.154	-0.314	
30.790	-0.276	-0.310	
30.795	-0.439	-0.304	
30.800	-0.177	-0.306	
30.805	-0.136	-0.294	
30.810	-0.396	-0.272	
30.815	-0.271	-0.267	
30.820	-0.114	-0.264	
30.825	-0.380	-0.254	
30.830	-0.374	-0.260	
30.835	0.062	-0.264	
30.840	0.178	-0.220	
30.845	0.332	-0.124	
30.850	1.218	0.042	
30.855	1.358	0.306	
30.860	0.585	0.588	
30.865	0.285	0.748	
30.870	0.084	0.746	
30.875	-0.418	0.609	
30.880	-0.506	0.371	
30.885	-0.259	0.108	
30.890	-0.345	-0.105	
30.895	-0.447	-0.254	
30.900	-0.133	-0.344	
30.905	-0.043	-0.360	
30.910	-0.297	-0.325	
30.915	-0.113	-0.282	
30.920	0.232	-0.223	
30.925	-0.143	-0.143	
30.930	-0.156	-0.087	
30.935	0.312	-0.050	
30.940	0.088	0.003	
30.945	-0.143	0.045	
30.950	0.335	0.063	
30.955	0.421	0.104	
30.960	-0.014	0.159	
30.965	0.320	0.189	
30.970	0.742	0.233	
30.975	0.335	0.310	
30.980	0.338	0.371	
30.985	0.857	0.419	
30.990	0.584	0.487	
30.995	0.215	0.534	
31.000	0.681	0.536	
31.005	0.671	0.543	
31.010	0.076	0.542	
31.015	0.293	0.493	
31.020	0.530	0.433	
31.025	-0.017	0.386	
31.030	-0.081	0.310	
31.035	0.341	0.223	
31.040	0.015	0.168	
31.045	-0.230	0.116	
31.050	0.088	0.053	
31.055	0.107	0.014	
31.060	-0.253	-0.005	
31.065	-0.108	-0.037	
31.070	0.158	-0.060	
31.075	-0.201	-0.060	
31.080	-0.210	-0.070	
31.085	0.181	-0.082	
31.090	-0.069	-0.069	
31.095	-0.255	-0.060	
31.100	0.091	-0.067	
31.105	0.114	-0.056	
31.110	-0.247	-0.037	
31.115	-0.073	-0.041	
31.120	0.219	-0.044	
31.125	-0.165	-0.028	
31.130	-0.185	-0.029	
31.135	0.184	-0.040	
31.140	-0.085	-0.033	
31.145	-0.276	-0.036	
31.150	0.046	-0.058	
31.155	0.058	-0.064	
31.160	-0.293	-0.061	
31.165	-0.149	-0.080	
31.170	0.067	-0.098	
31.175	-0.267	-0.102	
31.180	-0.281	-0.120	
31.185	0.029	-0.143	
31.190	-0.172	-0.147	
31.195	-0.342	-0.151	
31.200	-0.055	-0.168	
31.205	-0.049	-0.168	
31.210	-0.325	-0.159	
31.215	-0.162	-0.165	
31.220	0.047	-0.165	
31.225	-0.294	-0.152	
31.230	-0.314	-0.156	
31.235	-0.017	-0.173	
31.240	-0.128	-0.171	
31.245	-0.156	-0.159	
31.250	0.678	-0.112	
31.255	1.043	0.035	
31.260	0.631	0.257	
31.265	0.733	0.460	
31.270	0.578	0.598	
31.275	-0.230	0.632	
31.280	-0.389	0.519	
31.285	-0.218	0.312	
31.290	-0.380	0.097	
31.295	-0.496	-0.095	
31.300	-0.186	-0.244	
31.305	-0.125	-0.317	
31.310	-0.354	-0.332	
31.315	-0.169	-0.324	
31.320	0.107	-0.287	
31.325	-0.215	-0.224	
31.330	-0.198	-0.176	
31.335	0.218	-0.138	
31.340	-0.038	-0.084	
31.345	-0.212	-0.046	
31.350	0.229	-0.029	
31.355	0.285	0.009	
31.360	-0.120	0.057	
31.365	0.168	0.080	
31.370	0.529	0.111	
31.375	0.072	0.166	
31.380	0.120	0.198	
31.385	0.634	0.222	
31.390	0.357	0.273	
31.395	0.059	0.312	
31.400	0.556	0.322	
31.405	0.549	0.346	
31.410	0.001	0.371	
31.415	0.277	0.353	
31.420	0.543	0.330	
31.425	-0.005	0.320	
31.430	-0.052	0.278	
31.435	0.369	0.219	
31.440	0.029	0.182	
31.445	-0.207	0.140	
31.450	0.114	0.081	
31.455	0.059	0.041	
31.460	-0.271	0.012	
31.465	-0.107	-0.032	
31.470	0.134	-0.064	
31.475	-0.227	-0.071	
31.480	-0.227	-0.086	
31.485	0.114	-0.104	
31.490	-0.124	-0.099	
31.495	-0.282	-0.098	
31.500	0.061	-0.108	
31.505	0.073	-0.097	
31.510	-0.252	-0.076	
31.515	-0.053	-0.074	
31.520	0.256	-0.064	
31.525	-0.156	-0.033	
31.530	-0.156	-0.022	
31.535	0.221	-0.023	
31.540	-0.090	-0.011	
31.545	-0.276	-0.014	
31.550	0.023	-0.041	
31.555	-0.005	-0.058	
31.560	-0.308	-0.069	
31.565	-0.151	-0.097	
31.570	0.023	-0.120	
31.575	-0.310	-0.129	
31.580	-0.319	-0.151	
31.585	-0.056	-0.181	
31.590	-0.239	-0.193	
31.595	-0.380	-0.205	
31.600	-0.116	-0.225	
31.605	-0.117	-0.227	
31.610	-0.352	-0.218	
31.615	-0.172	-0.220	
31.620	0.015	-0.211	
31.625	-0.305	-0.189	
31.630	-0.328	-0.185	
31.635	-0.073	-0.197	
31.640	-0.244	-0.200	
31.645	-0.325	-0.205	
31.650	0.236	-0.200	
31.655	0.619	-0.125	
31.660	0.433	0.022	
31.665	0.814	0.197	
31.670	0.905	0.383	
31.675	-0.049	0.523	
31.680	-0.288	0.519	
31.685	-0.182	0.384	
31.690	-0.407	0.198	
31.695	-0.550	-0.001	
31.700	-0.255	-0.180	
31.705	-0.201	-0.293	
31.710	-0.401	-0.344	
31.715	-0.200	-0.360	
31.720	0.027	-0.338	
31.725	-0.265	-0.283	
31.730	-0.235	-0.238	
31.735	0.133	-0.200	
31.740	-0.108	-0.148	
31.745	-0.253	-0.110	
31.750	0.130	-0.094	
31.755	0.136	-0.062	
31.760	-0.204	-0.026	
31.765	0.059	-0.013	
31.770	0.383	0.009	
31.775	-0.052	0.054	
31.780	0.024	0.080	
31.785	0.569	0.104	
31.790	0.287	0.164	
31.795	0.026	0.217	
31.800	0.538	0.243	
31.805	0.500	0.285	
31.810	-0.006	0.324	
31.815	0.293	0.319	
31.820	0.534	0.309	
31.825	-0.043	0.308	
31.830	-0.070	0.268	
31.835	0.332	0.206	
31.840	-0.044	0.163	
31.845	-0.235	0.112	
31.850	0.099	0.047	
31.855	0.038	0.007	
31.860	-0.291	-0.020	
31.865	-0.134	-0.061	
31.870	0.043	-0.093	
31.875	-0.291	-0.108	
31.880	-0.274	-0.133	
31.885	0.035	-0.158	
31.890	-0.182	-0.158	
31.895	-0.308	-0.159	
31.900	0.020	-0.166	
31.905	0.009	-0.151	
31.910	-0.279	-0.126	
31.915	-0.075	-0.120	
31.920	0.184	-0.106	
31.925	-0.200	-0.075	
31.930	-0.169	-0.064	
31.935	0.224	-0.061	
31.940	-0.078	-0.039	
31.945	-0.246	-0.029	
31.950	0.084	-0.041	
31.955	0.049	-0.041	
31.960	-0.274	-0.038	
31.965	-0.101	-0.057	
31.970	0.110	-0.073	
31.975	-0.265	-0.074	
31.980	-0.256	-0.092	
31.985	0.040	-0.118	
31.990	-0.210	-0.127	
31.995	-0.357	-0.142	
32.000	-0.070	-0.169	
32.005	-0.092	-0.178	
32.010	-0.349	-0.178	
32.015	-0.168	-0.189	
32.020	0.023	-0.190	
32.025	-0.294	-0.175	
32.030	-0.273	-0.174	
32.035	-0.011	-0.180	
32.040	-0.249	-0.175	
32.045	-0.372	-0.181	
32.050	0.014	-0.196	
32.055	0.255	-0.171	
32.060	0.206	-0.094	
32.065	0.959	0.037	
32.070	1.363	0.255	
32.075	0.692	0.517	
32.080	0.262	0.689	
32.085	0.203	0.712	
32.090	-0.291	0.610	
32.095	-0.499	0.406	
32.100	-0.252	0.160	
32.105	-0.232	-0.047	
32.110	-0.419	-0.193	
32.115	-0.194	-0.287	
32.120	0.059	-0.315	
32.125	-0.239	-0.285	
32.130	-0.182	-0.246	
32.135	0.235	-0.198	
32.140	-0.069	-0.128	
32.145	-0.217	-0.075	
32.150	0.206	-0.049	
32.155	0.197	-0.009	
32.160	-0.163	0.032	
32.165	0.128	0.047	
32.170	0.428	0.069	
32.175	-0.017	0.112	
32.180	0.090	0.135	
32.185	0.604	0.157	
32.190	0.315	0.213	
32.195	0.111	0.263	
32.200	0.677	0.295	
32.205	0.657	0.355	
32.210	0.161	0.418	
32.215	0.483	0.439	
32.220	0.691	0.452	
32.225	0.133	0.468	
32.230	0.145	0.440	
32.235	0.549	0.389	
32.240	0.134	0.356	
32.245	-0.125	0.306	
32.250	0.265	0.232	
32.255	0.161	0.179	
32.260	-0.221	0.137	
32.265	-0.026	0.076	
32.270	0.180	0.028	
32.275	-0.221	0.005	
32.280	-0.191	-0.029	
32.285	0.171	-0.060	
32.290	-0.137	-0.063	
32.295	-0.277	-0.071	
32.300	0.061	-0.091	
32.305	0.014	-0.090	
32.310	-0.262	-0.082	
32.315	-0.038	-0.087	
32.320	0.216	-0.080	
32.325	-0.183	-0.052	
32.330	-0.146	-0.042	
32.335	0.233	-0.041	
32.340	-0.093	-0.022	
32.345	-0.238	-0.018	
32.350	0.143	-0.032	
32.355	0.059	-0.028	
32.360	-0.258	-0.021	
32.365	-0.053	-0.037	
32.370	0.146	-0.048	
32.375	-0.244	-0.045	
32.380	-0.218	-0.061	
32.385	0.090	-0.085	
32.390	-0.185	-0.091	
32.395	-0.322	-0.105	
32.400	-0.034	-0.132	
32.405	-0.085	-0.143	
32.410	-0.331	-0.147	
32.415	-0.134	-0.162	
32.420	0.052	-0.165	
32.425	-0.281	-0.150	
32.430	-0.246	-0.150	
32.435	0.049	-0.156	
32.440	-0.217	-0.147	
32.445	-0.370	-0.150	
32.450	-0.116	-0.173	
32.455	-0.116	-0.186	
32.460	-0.253	-0.186	
32.465	0.366	-0.163	
32.470	1.149	-0.047	
32.475	1.052	0.191	
32.480	1.195	0.477	
32.485	1.364	0.752	
32.490	0.366	0.946	
32.495	-0.274	0.951	
32.500	-0.194	0.761	
32.505	-0.311	0.482	
32.510	-0.529	0.194	
32.515	-0.299	-0.061	
32.520	-0.120	-0.232	
32.525	-0.345	-0.314	
32.530	-0.261	-0.346	
32.535	0.081	-0.334	
32.540	-0.174	-0.279	
32.545	-0.308	-0.227	
32.550	0.026	-0.195	
32.555	-0.003	-0.155	
32.560	-0.261	-0.118	
32.565	-0.011	-0.103	
32.570	0.247	-0.078	
32.575	-0.146	-0.036	
32.580	-0.056	-0.013	
32.585	0.456	0.009	
32.590	0.174	0.066	
32.595	0.040	0.121	
32.600	0.658	0.167	
32.605	0.654	0.252	
32.610	0.242	0.349	
32.615	0.649	0.415	
32.620	0.855	0.481	
32.625	0.303	0.548	
32.630	0.352	0.563	
32.635	0.751	0.548	
32.640	0.317	0.540	
32.645	0.014	0.500	
32.650	0.457	0.426	
32.655	0.308	0.368	
32.660	-0.137	0.314	
32.665	0.126	0.237	
32.670	0.299	0.175	
32.675	-0.174	0.137	
32.680	-0.149	0.084	
32.685	0.194	0.030	
32.690	-0.119	0.003	
32.695	-0.242	-0.024	
32.700	0.108	-0.056	
32.705	0.024	-0.061	
32.710	-0.259	-0.057	
32.715	-0.023	-0.069	
32.720	0.207	-0.066	
32.725	-0.183	-0.043	
32.730	-0.124	-0.037	
32.735	0.264	-0.035	
32.740	-0.084	-0.012	
32.745	-0.215	-0.005	
32.750	0.186	-0.015	
32.755	0.099	-0.006	
32.760	-0.218	0.008	
32.765	0.024	-0.002	
32.770	0.218	-0.004	
32.775	-0.197	0.008	
32.780	-0.146	-0.002	
32.785	0.209	-0.020	
32.790	-0.131	-0.019	
32.795	-0.268	-0.029	
32.800	0.035	-0.058	
32.805	-0.056	-0.074	
32.810	-0.317	-0.086	
32.815	-0.125	-0.114	
32.820	0.012	-0.132	
32.825	-0.294	-0.135	
32.830	-0.236	-0.149	
32.835	0.075	-0.160	
32.840	-0.182	-0.149	
32.845	-0.293	-0.142	
32.850	0.011	-0.148	
32.855	-0.117	-0.141	
32.860	-0.399	-0.141	
32.865	-0.198	-0.166	
32.870	0.056	-0.182	
32.875	-0.075	-0.163	
32.880	0.550	-0.103	
32.885	1.593	0.066	
32.890	1.476	0.378	
32.895	1.117	0.723	
32.900	1.081	0.980	
32.905	0.256	1.089	
32.910	-0.398	0.996	
32.915	-0.351	0.726	
32.920	-0.294	0.395	
32.925	-0.514	0.092	
32.930	-0.412	-0.154	
32.935	-0.124	-0.314	
32.940	-0.277	-0.378	
32.945	-0.349	-0.387	
32.950	-0.023	-0.366	
32.955	-0.064	-0.309	
32.960	-0.299	-0.245	
32.965	-0.053	-0.201	
32.970	0.171	-0.154	
32.975	-0.197	-0.097	
32.980	-0.108	-0.067	
32.985	0.317	-0.044	
32.990	-0.011	-0.001	
32.995	-0.116	0.029	
33.000	0.410	0.046	
33.005	0.390	0.096	
33.010	0.029	0.159	
33.015	0.506	0.205	
33.020	0.774	0.274	
33.025	0.271	0.364	
33.030	0.376	0.419	
33.035	0.771	0.452	
33.040	0.314	0.488	
33.045	0.037	0.482	
33.050	0.480	0.430	
33.055	0.282	0.384	
33.060	-0.159	0.331	
33.065	0.085	0.247	
33.070	0.213	0.170	
33.075	-0.224	0.114	
33.080	-0.180	0.046	
33.085	0.117	-0.017	
33.090	-0.192	-0.051	
33.095	-0.325	-0.086	
33.100	-0.058	-0.129	
33.105	-0.149	-0.153	
33.110	-0.378	-0.171	
33.115	-0.165	-0.197	
33.120	-0.037	-0.208	
33.125	-0.331	-0.202	
33.130	-0.262	-0.205	
33.135	0.017	-0.208	
33.140	-0.229	-0.192	
33.145	-0.326	-0.184	
33.150	-0.027	-0.188	
33.155	-0.102	-0.178	
33.160	-0.342	-0.166	
33.165	-0.119	-0.172	
33.170	0.047	-0.167	
33.175	-0.282	-0.148	
33.180	-0.224	-0.146	
33.185	0.064	-0.148	
33.190	-0.209	-0.136	
33.195	-0.319	-0.136	
33.200	-0.037	-0.152	
33.205	-0.128	-0.156	
33.210	-0.370	-0.159	
33.215	-0.169	-0.180	
33.220	-0.085	-0.193	
33.225	-0.380	-0.197	
33.230	-0.322	-0.217	
33.235	-0.085	-0.238	
33.240	-0.308	-0.241	
33.245	-0.399	-0.249	
33.250	-0.114	-0.263	
33.255	-0.172	-0.259	
33.260	-0.399	-0.248	
33.265	-0.204	-0.252	
33.270	-0.130	-0.250	
33.275	-0.424	-0.244	
33.280	-0.342	-0.257	
33.285	-0.031	-0.268	
33.290	-0.105	-0.248	
33.295	0.126	-0.197	
33.300	1.119	-0.078	
